experimento;jogador;tempo_sobrevivencia;banca_inicial;banca_final;maior_banca;falencia
3;3_311;116;1000;0;1850;True
3;3_312;50;1000;0;1300;True
3;3_313;22;1000;0;1550;True
3;3_314;408;1000;0;6450;True
3;3_315;25;1000;0;1150;True
3;3_316;104;1000;0;1650;True
3;3_317;114;1000;0;2900;True
3;3_318;26;1000;0;1350;True
3;3_319;21;1000;0;1050;True
3;3_320;91;1000;0;2350;True
3;3_321;38;1000;0;1900;True
3;3_322;15;1000;0;1200;True
3;3_323;87;1000;0;1750;True
3;3_324;31;1000;0;1150;True
3;3_325;113;1000;0;1950;True
3;3_326;63;1000;0;2050;True
3;3_327;68;1000;0;1800;True
3;3_328;87;1000;0;2150;True
3;3_329;55;1000;0;1650;True
3;3_330;22;1000;0;1150;True
3;3_331;29;1000;0;1450;True
3;3_332;88;1000;0;2500;True
3;3_333;10;1000;0;1150;True
3;3_334;75;1000;0;2050;True
3;3_335;130;1000;0;2250;True
3;3_336;42;1000;0;1900;True
3;3_337;33;1000;0;1300;True
3;3_338;24;1000;0;1450;True
3;3_339;118;1000;0;1950;True
3;3_340;73;1000;0;2100;True
3;3_341;151;1000;0;1600;True
3;3_342;79;1000;0;1800;True
3;3_343;23;1000;0;1050;True
3;3_344;372;1000;0;4100;True
3;3_345;1208;1000;0;14600;True
3;3_346;49;1000;0;1650;True
3;3_347;16;1000;0;1450;True
3;3_348;9;1000;0;1000;True
3;3_349;83;1000;0;2200;True
3;3_350;84;1000;0;1600;True
3;3_351;287;1000;0;5750;True
3;3_352;199;1000;0;3400;True
3;3_353;103;1000;0;2000;True
3;3_354;18;1000;0;1150;True
3;3_355;84;1000;0;2450;True
3;3_356;24;1000;0;1200;True
3;3_357;193;1000;0;4250;True
3;3_358;203;1000;0;4350;True
3;3_359;407;1000;0;5000;True
3;3_360;78;1000;0;1750;True
3;3_361;210;1000;0;4450;True
3;3_362;288;1000;0;3600;True
3;3_363;115;1000;0;1650;True
3;3_364;65;1000;0;1700;True
3;3_365;22;1000;0;1250;True
3;3_366;135;1000;0;1150;True
3;3_367;222;1000;0;5000;True
3;3_368;46;1000;0;1350;True
3;3_369;6;1000;0;1000;True
3;3_370;32;1000;0;1700;True
3;3_371;25;1000;0;1300;True
3;3_372;58;1000;0;1200;True
3;3_373;27;1000;0;1400;True
3;3_374;90;1000;0;2650;True
3;3_375;63;1000;0;1650;True
3;3_376;163;1000;0;2100;True
3;3_377;8;1000;0;1050;True
3;3_378;304;1000;0;3500;True
3;3_379;21;1000;0;1500;True
3;3_380;91;1000;0;1950;True
3;3_381;2003;1000;0;21150;True
3;3_382;39;1000;0;1600;True
3;3_383;36;1000;0;1650;True
3;3_384;45;1000;0;1400;True
3;3_385;7;1000;0;1050;True
3;3_386;80;1000;0;2150;True
3;3_387;40;1000;0;1700;True
3;3_388;113;1000;0;2650;True
3;3_389;50;1000;0;1700;True
3;3_390;36;1000;0;1200;True
3;3_391;11;1000;0;1100;True
3;3_392;314;1000;0;2250;True
3;3_393;47;1000;0;1100;True
3;3_394;7;1000;0;1050;True
3;3_395;115;1000;0;2600;True
3;3_396;49;1000;0;2250;True
3;3_397;30;1000;0;1450;True
3;3_398;14;1000;0;1000;True
3;3_399;669;1000;0;9700;True
3;3_400;63;1000;0;2100;True
3;3_401;16;1000;0;1250;True
3;3_402;162;1000;0;4200;True
3;3_403;122;1000;0;2100;True
3;3_404;22;1000;0;1050;True
3;3_405;131;1000;0;2900;True
3;3_406;117;1000;0;2250;True
3;3_407;89;1000;0;2200;True
3;3_408;23;1000;0;1450;True
3;3_409;2892;1000;0;23650;True
3;3_410;146;1000;0;1900;True
3;3_411;137;1000;0;2400;True
3;3_412;85;1000;0;1050;True
3;3_413;46;1000;0;1550;True
3;3_414;168;1000;0;3250;True
3;3_415;26;1000;0;1400;True
3;3_416;54;1000;0;1450;True
3;3_417;13;1000;0;1050;True
3;3_418;6;1000;0;1000;True
3;3_419;28;1000;0;1100;True
3;3_420;26;1000;0;1150;True
3;3_421;40;1000;0;1500;True
3;3_422;16;1000;0;1350;True
3;3_423;674;1000;0;8750;True
3;3_424;8;1000;0;1050;True
3;3_425;47;1000;0;1100;True
3;3_426;20;1000;0;1200;True
3;3_427;120;1000;0;2850;True
3;3_428;1801;1000;0;23300;True
3;3_429;93;1000;0;2200;True
3;3_430;48;1000;0;1200;True
3;3_431;11;1000;0;1200;True
3;3_432;292;1000;0;6550;True
3;3_433;16;1000;0;1000;True
3;3_434;12;1000;0;1000;True
3;3_435;49;1000;0;1900;True
3;3_436;229;1000;0;3400;True
3;3_437;6;1000;0;1000;True
3;3_438;350;1000;0;8350;True
3;3_439;32;1000;0;1600;True
3;3_440;218;1000;0;4050;True
3;3_441;39;1000;0;1600;True
3;3_442;422;1000;0;8450;True
3;3_443;297;1000;0;5000;True
3;3_444;117;1000;0;2650;True
3;3_445;10;1000;0;1050;True
3;3_446;70;1000;0;2000;True
3;3_447;117;1000;0;2950;True
3;3_448;696;1000;0;8100;True
3;3_449;206;1000;0;4150;True
3;3_450;13;1000;0;1150;True
3;3_451;13;1000;0;1050;True
3;3_452;692;1000;0;13000;True
3;3_453;66;1000;0;2050;True
3;3_454;116;1000;0;3000;True
3;3_455;209;1000;0;3950;True
3;3_456;180;1000;0;3050;True
3;3_457;12;1000;0;1000;True
3;3_458;17;1000;0;1200;True
3;3_459;16;1000;0;1250;True
3;3_460;23;1000;0;1400;True
3;3_461;7;1000;0;1050;True
3;3_462;49;1000;0;1700;True
3;3_463;17;1000;0;1300;True
3;3_464;204;1000;0;3000;True
3;3_465;54;1000;0;1350;True
3;3_466;36;1000;0;1350;True
3;3_467;13;1000;0;1000;True
3;3_468;65;1000;0;2050;True
3;3_469;123;1000;0;1950;True
3;3_470;22;1000;0;1250;True
3;3_471;155;1000;0;4250;True
3;3_472;22;1000;0;1350;True
3;3_473;15;1000;0;1100;True
3;3_474;103;1000;0;2050;True
3;3_475;48;1000;0;1150;True
3;3_476;20;1000;0;1150;True
3;3_477;39;1000;0;1250;True
3;3_478;81;1000;0;2650;True
3;3_479;29;1000;0;1450;True
3;3_480;39;1000;0;1250;True
3;3_481;17;1000;0;1150;True
3;3_482;709;1000;0;8650;True
3;3_483;140;1000;0;3000;True
3;3_484;39;1000;0;1000;True
3;3_485;27;1000;0;1350;True
3;3_486;94;1000;0;2300;True
3;3_487;38;1000;0;1250;True
3;3_488;72;1000;0;2200;True
3;3_489;43;1000;0;1750;True
3;3_490;367;1000;0;5150;True
3;3_491;263;1000;0;6350;True
3;3_492;673;1000;0;12700;True
3;3_493;73;1000;0;1500;True
3;3_494;797;1000;0;9900;True
3;3_495;405;1000;0;5350;True
3;3_496;39;1000;0;1500;True
3;3_497;338;1000;0;5400;True
3;3_498;308;1000;0;5050;True
3;3_499;339;1000;0;3550;True
3;3_500;73;1000;0;1400;True
3;3_501;45;1000;0;1600;True
3;3_502;259;1000;0;4350;True
3;3_503;656;1000;0;10850;True
3;3_504;30;1000;0;1600;True
3;3_505;115;1000;0;3400;True
3;3_506;6061;1000;0;66700;True
3;3_507;34;1000;0;1400;True
3;3_508;332;1000;0;3400;True
3;3_509;7;1000;0;1050;True
3;3_510;14;1000;0;1150;True
3;3_511;127;1000;0;2650;True
3;3_512;34;1000;0;1050;True
3;3_513;90;1000;0;2100;True
3;3_514;12;1000;0;1000;True
3;3_515;158;1000;0;3800;True
3;3_516;979;1000;0;11300;True
3;3_517;75;1000;0;2200;True
3;3_518;65;1000;0;2200;True
3;3_519;99;1000;0;2650;True
3;3_520;48;1000;0;1450;True
3;3_521;35;1000;0;1250;True
3;3_522;10;1000;0;1050;True
3;3_523;163;1000;0;2100;True
3;3_524;50;1000;0;1600;True
3;3_525;954;1000;0;6900;True
3;3_526;12;1000;0;1100;True
3;3_527;633;1000;0;11150;True
3;3_528;30;1000;0;1350;True
3;3_529;42;1000;0;1600;True
3;3_530;224;1000;0;3050;True
3;3_531;34;1000;0;1600;True
3;3_532;99;1000;0;3450;True
3;3_533;215;1000;0;4600;True
3;3_534;70;1000;0;2400;True
3;3_535;24;1000;0;1450;True
3;3_536;47;1000;0;1550;True
3;3_537;680;1000;0;9100;True
3;3_538;194;1000;0;3900;True
3;3_539;17;1000;0;1000;True
3;3_540;1879;1000;0;26550;True
3;3_541;25;1000;0;1350;True
3;3_542;13;1000;0;1000;True
3;3_543;47;1000;0;1850;True
3;3_544;199;1000;0;2600;True
3;3_545;15;1000;0;1200;True
3;3_546;63;1000;0;2200;True
3;3_547;81;1000;0;1950;True
3;3_548;976;1000;0;16000;True
3;3_549;194;1000;0;3600;True
3;3_550;10;1000;0;1050;True
3;3_551;21;1000;0;1450;True
3;3_552;16;1000;0;1350;True
3;3_553;15;1000;0;1150;True
3;3_554;65;1000;0;1700;True
3;3_555;23;1000;0;1550;True
3;3_556;23;1000;0;1050;True
3;3_557;8;1000;0;1100;True
3;3_558;495;1000;0;7700;True
3;3_559;16;1000;0;1050;True
3;3_560;131;1000;0;2800;True
3;3_561;63;1000;0;2000;True
3;3_562;17;1000;0;1000;True
3;3_563;59;1000;0;1350;True
3;3_564;56;1000;0;1950;True
3;3_565;19;1000;0;1200;True
3;3_566;21;1000;0;1400;True
3;3_567;9;1000;0;1100;True
3;3_568;493;1000;0;6550;True
3;3_569;38;1000;0;1650;True
3;3_570;121;1000;0;2350;True
3;3_571;35;1000;0;1500;True
3;3_572;57;1000;0;1750;True
3;3_573;83;1000;0;3000;True
3;3_574;9;1000;0;1150;True
3;3_575;28;1000;0;1050;True
3;3_576;9;1000;0;1150;True
3;3_577;76;1000;0;2100;True
3;3_578;35;1000;0;1400;True
3;3_579;55;1000;0;1500;True
3;3_580;282;1000;0;5100;True
3;3_581;60;1000;0;1050;True
3;3_582;77;1000;0;2650;True
3;3_583;187;1000;0;4150;True
3;3_584;6;1000;0;1000;True
3;3_585;24;1000;0;1300;True
3;3_586;364;1000;0;6000;True
3;3_587;53;1000;0;2000;True
3;3_588;19;1000;0;1400;True
3;3_589;394;1000;0;8650;True
3;3_590;532;1000;0;10450;True
3;3_591;67;1000;0;2750;True
3;3_592;33;1000;0;1100;True
3;3_593;18;1000;0;1000;True
3;3_594;36;1000;0;1250;True
3;3_595;67;1000;0;1550;True
3;3_596;29;1000;0;1450;True
3;3_597;18;1000;0;1350;True
3;3_598;111;1000;0;1650;True
3;3_599;530;1000;0;11500;True
3;3_600;134;1000;0;3050;True
3;3_601;10;1000;0;1050;True
3;3_602;135;1000;0;3650;True
3;3_603;71;1000;0;1750;True
3;3_604;461;1000;0;7150;True
3;3_605;23;1000;0;1350;True
3;3_606;24;1000;0;1300;True
3;3_607;26;1000;0;1000;True
3;3_608;9;1000;0;1000;True
3;3_609;1020;1000;0;16600;True
3;3_610;51;1000;0;1500;True
3;3_611;127;1000;0;2600;True
3;3_612;1844;1000;0;28650;True
3;3_613;57;1000;0;2150;True
3;3_614;202;1000;0;3150;True
3;3_615;13;1000;0;1050;True
3;3_616;181;1000;0;2600;True
3;3_617;30;1000;0;1300;True
3;3_618;104;1000;0;2750;True
3;3_619;10;1000;0;1050;True
3;3_620;110;1000;0;2700;True
3;3_621;12;1000;0;1000;True
3;3_622;396;1000;0;7300;True
3;3_623;326;1000;0;3800;True
3;3_624;35;1000;0;1350;True
3;3_625;30;1000;0;1100;True
3;3_626;18;1000;0;1150;True
3;3_627;99;1000;0;3050;True
3;3_628;196;1000;0;4300;True
3;3_629;190;1000;0;3600;True
3;3_630;12;1000;0;1250;True
3;3_631;29;1000;0;1600;True
3;3_632;293;1000;0;4950;True
3;3_633;9;1000;0;1000;True
3;3_634;566;1000;0;6250;True
3;3_635;13;1000;0;1150;True
3;3_636;82;1000;0;2500;True
3;3_637;95;1000;0;2200;True
3;3_638;311;1000;0;4650;True
3;3_639;479;1000;0;7850;True
3;3_640;7;1000;0;1050;True
3;3_641;1002;1000;0;14050;True
3;3_642;10;1000;0;1050;True
3;3_643;62;1000;0;2000;True
3;3_644;7;1000;0;1050;True
3;3_645;190;1000;0;3800;True
3;3_646;32;1000;0;1550;True
3;3_647;449;1000;0;9400;True
3;3_648;15;1000;0;1250;True
3;3_649;23;1000;0;1300;True
3;3_650;147;1000;0;3700;True
3;3_651;5304;1000;0;46200;True
3;3_652;117;1000;0;3000;True
3;3_653;138;1000;0;2700;True
3;3_654;166;1000;0;3900;True
3;3_655;7;1000;0;1050;True
3;3_656;6;1000;0;1000;True
3;3_657;38;1000;0;1000;True
3;3_658;880;1000;0;15550;True
3;3_659;101;1000;0;2250;True
3;3_660;18;1000;0;1250;True
3;3_661;230;1000;0;3550;True
3;3_662;36;1000;0;1450;True
3;3_663;23;1000;0;1050;True
3;3_664;15;1000;0;1050;True
3;3_665;127;1000;0;2700;True
3;3_666;84;1000;0;2950;True
3;3_667;126;1000;0;2200;True
3;3_668;140;1000;0;3250;True
3;3_669;275;1000;0;5800;True
3;3_670;173;1000;0;3600;True
3;3_671;17;1000;0;1100;True
3;3_672;40;1000;0;1700;True
3;3_673;60;1000;0;2350;True
3;3_674;115;1000;0;2250;True
3;3_675;1362;1000;0;10550;True
3;3_676;22;1000;0;1400;True
3;3_677;17;1000;0;1050;True
3;3_678;29;1000;0;1800;True
3;3_679;9;1000;0;1000;True
3;3_680;203;1000;0;3400;True
3;3_681;157;1000;0;2050;True
3;3_682;57;1000;0;1800;True
3;3_683;46;1000;0;1800;True
3;3_684;53;1000;0;1000;True
3;3_685;31;1000;0;1550;True
3;3_686;481;1000;0;5700;True
3;3_687;448;1000;0;9350;True
3;3_688;9;1000;0;1150;True
3;3_689;105;1000;0;2550;True
3;3_690;150;1000;0;3300;True
3;3_691;9;1000;0;1000;True
3;3_692;333;1000;0;3500;True
3;3_693;22;1000;0;1250;True
3;3_694;100;1000;0;2650;True
3;3_695;16;1000;0;1000;True
3;3_696;6;1000;0;1000;True
3;3_697;34;1000;0;1550;True
3;3_698;186;1000;0;3250;True
3;3_699;260;1000;0;4800;True
3;3_700;82;1000;0;2400;True
3;3_701;1213;1000;0;18850;True
3;3_702;67;1000;0;1800;True
3;3_703;69;1000;0;2100;True
3;3_704;102;1000;0;3300;True
3;3_705;78;1000;0;2400;True
3;3_706;207;1000;0;3700;True
3;3_707;239;1000;0;4350;True
3;3_708;251;1000;0;4800;True
3;3_709;76;1000;0;2800;True
3;3_710;19;1000;0;1150;True
3;3_711;63;1000;0;2150;True
3;3_712;55;1000;0;2000;True
3;3_713;78;1000;0;2450;True
3;3_714;52;1000;0;1600;True
3;3_715;3559;1000;0;48300;True
3;3_716;58;1000;0;1850;True
3;3_717;154;1000;0;3350;True
3;3_718;147;1000;0;3350;True
3;3_719;148;1000;0;3600;True
3;3_720;57;1000;0;2000;True
3;3_721;45;1000;0;1450;True
3;3_722;17;1000;0;1400;True
3;3_723;23;1000;0;1350;True
3;3_724;111;1000;0;2200;True
3;3_725;57;1000;0;1800;True
3;3_726;89;1000;0;1800;True
3;3_727;18;1000;0;1200;True
3;3_728;63;1000;0;2150;True
3;3_729;248;1000;0;4350;True
3;3_730;72;1000;0;2100;True
3;3_731;58;1000;0;1650;True
3;3_732;223;1000;0;3350;True
3;3_733;23;1000;0;1200;True
3;3_734;134;1000;0;3200;True
3;3_735;64;1000;0;1900;True
3;3_736;18;1000;0;1000;True
3;3_737;9;1000;0;1100;True
3;3_738;55;1000;0;1600;True
3;3_739;8;1000;0;1000;True
3;3_740;28;1000;0;1250;True
3;3_741;10;1000;0;1050;True
3;3_742;17;1000;0;1150;True
3;3_743;20;1000;0;1300;True
3;3_744;35;1000;0;1400;True
3;3_745;76;1000;0;1500;True
3;3_746;337;1000;0;5950;True
3;3_747;31;1000;0;1100;True
3;3_748;33;1000;0;1600;True
3;3_749;75;1000;0;1100;True
3;3_750;157;1000;0;2200;True
3;3_751;172;1000;0;3800;True
3;3_752;92;1000;0;2450;True
3;3_753;59;1000;0;1650;True
3;3_754;21;1000;0;1100;True
3;3_755;165;1000;0;3150;True
3;3_756;309;1000;0;4850;True
3;3_757;494;1000;0;6550;True
3;3_758;232;1000;0;3350;True
3;3_759;177;1000;0;2950;True
3;3_760;12;1000;0;1150;True
3;3_761;35;1000;0;1550;True
3;3_762;121;1000;0;2550;True
3;3_763;9;1000;0;1100;True
3;3_764;58;1000;0;2200;True
3;3_765;175;1000;0;2950;True
3;3_766;118;1000;0;2900;True
3;3_767;23;1000;0;1150;True
3;3_768;39;1000;0;1500;True
3;3_769;32;1000;0;1400;True
3;3_770;28;1000;0;1250;True
3;3_771;47;1000;0;2000;True
3;3_772;54;1000;0;1850;True
3;3_773;24;1000;0;1250;True
3;3_774;30;1000;0;1300;True
3;3_775;33;1000;0;1450;True
3;3_776;26;1000;0;1200;True
3;3_777;195;1000;0;3650;True
3;3_778;27;1000;0;1150;True
3;3_779;26;1000;0;1500;True
3;3_780;132;1000;0;1900;True
3;3_781;364;1000;0;7650;True
3;3_782;372;1000;0;4050;True
3;3_783;57;1000;0;1900;True
3;3_784;41;1000;0;1600;True
3;3_785;71;1000;0;1850;True
3;3_786;169;1000;0;2800;True
3;3_787;100;1000;0;2450;True
3;3_788;11;1000;0;1200;True
3;3_789;97;1000;0;2550;True
3;3_790;100;1000;0;2550;True
3;3_791;100;1000;0;1950;True
3;3_792;27;1000;0;1000;True
3;3_793;110;1000;0;3350;True
3;3_794;25;1000;0;1200;True
3;3_795;35;1000;0;1750;True
3;3_796;384;1000;0;5700;True
3;3_797;264;1000;0;5450;True
3;3_798;462;1000;0;4850;True
3;3_799;260;1000;0;5100;True
3;3_800;44;1000;0;1700;True
3;3_801;54;1000;0;2000;True
3;3_802;1141;1000;0;14150;True
3;3_803;219;1000;0;5000;True
3;3_804;482;1000;0;6650;True
3;3_805;20;1000;0;1450;True
3;3_806;18;1000;0;1100;True
3;3_807;82;1000;0;2700;True
3;3_808;32;1000;0;1450;True
3;3_809;50;1000;0;2000;True
3;3_810;333;1000;0;6250;True
3;3_811;214;1000;0;4150;True
3;3_812;79;1000;0;2500;True
3;3_813;51;1000;0;1350;True
3;3_814;252;1000;0;3500;True
3;3_815;197;1000;0;3700;True
3;3_816;269;1000;0;2900;True
3;3_817;70;1000;0;2100;True
3;3_818;2052;1000;0;15650;True
3;3_819;413;1000;0;6400;True
3;3_820;47;1000;0;1300;True
3;3_821;50;1000;0;1300;True
3;3_822;57;1000;0;1400;True
3;3_823;89;1000;0;1850;True
3;3_824;28;1000;0;1750;True
3;3_825;29;1000;0;1550;True
3;3_826;67;1000;0;1950;True
3;3_827;287;1000;0;6450;True
3;3_828;1403;1000;0;12300;True
3;3_829;86;1000;0;2000;True
3;3_830;14;1000;0;1000;True
3;3_831;39;1000;0;1250;True
3;3_832;15;1000;0;1250;True
3;3_833;113;1000;0;2900;True
3;3_834;25;1000;0;1250;True
3;3_835;34;1000;0;1300;True
3;3_836;17;1000;0;1150;True
3;3_837;67;1000;0;1200;True
3;3_838;46;1000;0;1600;True
3;3_839;300;1000;0;4250;True
3;3_840;51;1000;0;1800;True
3;3_841;22;1000;0;1350;True
3;3_842;22;1000;0;1600;True
3;3_843;26;1000;0;1100;True
3;3_844;119;1000;0;2400;True
3;3_845;60;1000;0;1650;True
3;3_846;285;1000;0;5700;True
3;3_847;265;1000;0;3600;True
3;3_848;121;1000;0;2200;True
3;3_849;23;1000;0;1150;True
3;3_850;6;1000;0;1000;True
3;3_851;124;1000;0;3200;True
3;3_852;36;1000;0;1150;True
3;3_853;380;1000;0;5100;True
3;3_854;424;1000;0;6450;True
3;3_855;60;1000;0;1550;True
3;3_856;229;1000;0;4600;True
3;3_857;332;1000;0;3400;True
3;3_858;73;1000;0;1450;True
3;3_859;758;1000;0;14100;True
3;3_860;19;1000;0;1150;True
3;3_861;92;1000;0;2250;True
3;3_862;65;1000;0;2150;True
3;3_863;28;1000;0;1500;True
3;3_864;13;1000;0;1050;True
3;3_865;10;1000;0;1050;True
3;3_866;11;1000;0;1200;True
3;3_867;126;1000;0;1650;True
3;3_868;52;1000;0;1750;True
3;3_869;126;1000;0;2150;True
3;3_870;30;1000;0;1400;True
3;3_871;941;1000;0;7200;True
3;3_872;12;1000;0;1050;True
3;3_873;75;1000;0;1950;True
3;3_874;1414;1000;0;24950;True
3;3_875;109;1000;0;2300;True
3;3_876;18;1000;0;1450;True
3;3_877;36;1000;0;1450;True
3;3_878;203;1000;0;2500;True
3;3_879;758;1000;0;12100;True
3;3_880;192;1000;0;3550;True
3;3_881;34;1000;0;1400;True
3;3_882;94;1000;0;2900;True
3;3_883;31;1000;0;1350;True
3;3_884;238;1000;0;2400;True
3;3_885;18;1000;0;1100;True
3;3_886;167;1000;0;3950;True
3;3_887;396;1000;0;6550;True
3;3_888;29;1000;0;1350;True
3;3_889;18;1000;0;1050;True
3;3_890;44;1000;0;1250;True
3;3_891;10;1000;0;1150;True
3;3_892;211;1000;0;5700;True
3;3_893;50;1000;0;1250;True
3;3_894;76;1000;0;2000;True
3;3_895;48;1000;0;1950;True
3;3_896;20;1000;0;1100;True
3;3_897;224;1000;0;4100;True
3;3_898;7;1000;0;1050;True
3;3_899;10;1000;0;1050;True
3;3_900;2098;1000;0;18700;True
3;3_901;61;1000;0;1850;True
3;3_902;95;1000;0;2300;True
3;3_903;11;1000;0;1100;True
3;3_904;70;1000;0;2300;True
3;3_905;6;1000;0;1000;True
3;3_906;37;1000;0;1250;True
3;3_907;54;1000;0;1400;True
3;3_908;54;1000;0;1750;True
3;3_909;32;1000;0;1650;True
3;3_910;18;1000;0;1050;True
3;3_911;502;1000;0;9650;True
3;3_912;24;1000;0;1300;True
3;3_913;59;1000;0;1200;True
3;3_914;36;1000;0;1250;True
3;3_915;8;1000;0;1050;True
3;3_916;28;1000;0;1650;True
3;3_917;85;1000;0;2400;True
3;3_918;14;1000;0;1250;True
3;3_919;68;1000;0;2050;True
3;3_920;65;1000;0;2300;True
3;3_921;88;1000;0;2150;True
3;3_922;547;1000;0;9950;True
3;3_923;685;1000;0;7700;True
3;3_924;207;1000;0;3400;True
3;3_925;65;1000;0;1850;True
3;3_926;13;1000;0;1150;True
3;3_927;103;1000;0;2600;True
3;3_928;26;1000;0;1050;True
3;3_929;17;1000;0;1050;True
3;3_930;825;1000;0;7950;True
3;3_931;46;1000;0;1650;True
3;3_932;22;1000;0;1300;True
3;3_933;33;1000;0;1650;True
3;3_934;1052;1000;0;9750;True
3;3_935;23;1000;0;1250;True
3;3_936;399;1000;0;5300;True
3;3_937;12;1000;0;1100;True
3;3_938;164;1000;0;3900;True
3;3_939;56;1000;0;1800;True
3;3_940;165;1000;0;3750;True
3;3_941;29;1000;0;1250;True
3;3_942;237;1000;0;5000;True
3;3_943;66;1000;0;1700;True
3;3_944;335;1000;0;7450;True
3;3_945;59;1000;0;2000;True
3;3_946;797;1000;0;11400;True
3;3_947;84;1000;0;1850;True
3;3_948;817;1000;0;11300;True
3;3_949;85;1000;0;2100;True
3;3_950;7;1000;0;1050;True
3;3_951;947;1000;0;15300;True
3;3_952;68;1000;0;2250;True
3;3_953;87;1000;0;2200;True
3;3_954;131;1000;0;2450;True
3;3_955;565;1000;0;8400;True
3;3_956;90;1000;0;2450;True
3;3_957;9;1000;0;1150;True
3;3_958;55;1000;0;1250;True
3;3_959;185;1000;0;4150;True
3;3_960;17;1000;0;1000;True
3;3_961;62;1000;0;1100;True
3;3_962;253;1000;0;4200;True
3;3_963;20;1000;0;1400;True
3;3_964;598;1000;0;7550;True
3;3_965;180;1000;0;3000;True
3;3_966;85;1000;0;2250;True
3;3_967;63;1000;0;1900;True
3;3_968;143;1000;0;2300;True
3;3_969;32;1000;0;1200;True
3;3_970;2579;1000;0;40400;True
3;3_971;555;1000;0;9250;True
3;3_972;58;1000;0;2000;True
3;3_973;13;1000;0;1050;True
3;3_974;31;1000;0;1550;True
3;3_975;77;1000;0;2450;True
3;3_976;104;1000;0;2300;True
3;3_977;113;1000;0;2450;True
3;3_978;14;1000;0;1150;True
3;3_979;369;1000;0;6000;True
3;3_980;1204;1000;0;9200;True
3;3_981;44;1000;0;1650;True
3;3_982;68;1000;0;2750;True
3;3_983;56;1000;0;1600;True
3;3_984;55;1000;0;1650;True
3;3_985;7;1000;0;1050;True
3;3_986;29;1000;0;1300;True
3;3_987;74;1000;0;2500;True
3;3_988;23;1000;0;1250;True
3;3_989;10;1000;0;1150;True
3;3_990;8;1000;0;1100;True
3;3_991;103;1000;0;2800;True
3;3_992;8;1000;0;1000;True
3;3_993;287;1000;0;4900;True
3;3_994;1298;1000;0;16950;True
3;3_995;58;1000;0;1200;True
3;3_996;45;1000;0;1650;True
3;3_997;26;1000;0;1250;True
3;3_998;236;1000;0;2850;True
3;3_999;21;1000;0;1150;True
3;3_1000;21;1000;0;1100;True
4;4_1;18;1000;0;1400;True
4;4_2;30;1000;0;1600;True
4;4_3;68;1000;0;1400;True
4;4_4;48;1000;0;1600;True
4;4_5;89;1000;0;3100;True
4;4_6;109;1000;0;3900;True
4;4_7;18;1000;0;1400;True
4;4_8;925;1000;0;21450;True
4;4_9;8;1000;0;1100;True
4;4_10;248;1000;0;6000;True
4;4_11;466;1000;0;11250;True
4;4_12;14;1000;0;1000;True
4;4_13;161;1000;0;5300;True
4;4_14;129;1000;0;3950;True
4;4_15;17;1000;0;1000;True
4;4_16;27;1000;0;1200;True
4;4_17;13;1000;0;1300;True
4;4_18;347;1000;0;6850;True
4;4_19;18;1000;0;1400;True
4;4_20;27;1000;0;1600;True
4;4_21;56;1000;0;2350;True
4;4_22;25;1000;0;1650;True
4;4_23;9;1000;0;1150;True
4;4_24;51;1000;0;1850;True
4;4_25;1612;1000;0;38650;True
4;4_26;56;1000;0;2250;True
4;4_27;105;1000;0;2550;True
4;4_28;404;1000;0;10900;True
4;4_29;37;1000;0;1800;True
4;4_30;38;1000;0;1450;True
4;4_31;779;1000;0;19450;True
4;4_32;5;1000;0;1000;True
4;4_33;30;1000;0;1500;True
4;4_34;56;1000;0;1800;True
4;4_35;788;1000;0;18700;True
4;4_36;36;1000;0;1700;True
4;4_37;25;1000;0;1550;True
4;4_38;44;1000;0;2100;True
4;4_39;74;1000;0;1100;True
4;4_40;24;1000;0;1400;True
4;4_41;116;1000;0;1750;True
4;4_42;9;1000;0;1150;True
4;4_43;180;1000;0;4850;True
4;4_44;332;1000;0;4850;True
4;4_45;41;1000;0;2050;True
4;4_46;48;1000;0;2100;True
4;4_47;22;1000;0;1100;True
4;4_48;144;1000;0;3400;True
4;4_49;11;1000;0;1050;True
4;4_50;1416;1000;0;26350;True
4;4_51;13;1000;0;1250;True
4;4_52;45;1000;0;1800;True
4;4_53;12;1000;0;1000;True
4;4_54;199;1000;0;5900;True
4;4_55;38;1000;0;1700;True
4;4_56;22;1000;0;1050;True
4;4_57;120;1000;0;2050;True
4;4_58;47;1000;0;2100;True
4;4_59;72;1000;0;2700;True
4;4_60;29;1000;0;1600;True
4;4_61;27;1000;0;1550;True
4;4_62;62;1000;0;2400;True
4;4_63;17;1000;0;1450;True
4;4_64;8;1000;0;1100;True
4;4_65;69;1000;0;2500;True
4;4_66;2019;1000;0;39800;True
4;4_67;1001;1000;0;24700;True
4;4_68;6;1000;0;1050;True
4;4_69;5;1000;0;1000;True
4;4_70;161;1000;0;4600;True
4;4_71;100;1000;0;3550;True
4;4_72;27;1000;0;1600;True
4;4_73;35;1000;0;1750;True
4;4_74;601;1000;0;15400;True
4;4_75;70;1000;0;2600;True
4;4_76;34;1000;0;1650;True
4;4_77;13;1000;0;1200;True
4;4_78;5;1000;0;1000;True
4;4_79;64;1000;0;2000;True
4;4_80;94;1000;0;2050;True
4;4_81;6;1000;0;1050;True
4;4_82;51;1000;0;2200;True
4;4_83;15;1000;0;1000;True
