experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
3;11138;1;999;99,9;96,3;0,0;96300,0;0,0;3045,27338674215
3;11139;1;999;99,9;96,4;0,0;96400,0;0,0;3048,4356644023173
3;11140;1;999;99,9;96,35;0,0;96350,0;0,0;3046,8545255722333
3;11141;1;999;99,9;96,45;0,0;96450,0;0,0;3050,0168032324023
3;11142;1;999;99,9;96,4;0,0;96400,0;0,0;3048,4356644023173
3;11143;1;999;99,9;96,5;0,0;96500,0;0,0;3051,5979420624863
3;11144;1;999;99,9;96,55;0,0;96550,0;0,0;3053,1790808925703
3;11145;1;999;99,9;96,5;0,0;96500,0;0,0;3051,5979420624863
3;11146;1;999;99,9;96,4;0,0;96400,0;0,0;3048,4356644023173
3;11147;1;999;99,9;96,25;0,0;96250,0;0,0;3043,692247912065
3;11148;1;999;99,9;96,5;0,0;96500,0;0,0;3051,5979420624863
3;11149;1;999;99,9;96,4;0,0;96400,0;0,0;3048,4356644023173
3;11150;1;999;99,9;96,25;0,0;96250,0;0,0;3043,692247912065
3;11151;1;999;99,9;96,5;0,0;96500,0;0,0;3051,5979420624863
3;11152;1;999;99,9;96,6;0,0;96600,0;0,0;3054,760219722654
3;11153;1;999;99,9;96,55;0,0;96550,0;0,0;3053,1790808925703
3;11154;1;999;99,9;96,45;0,0;96450,0;0,0;3050,0168032324023
3;11155;1;999;99,9;96,3;0,0;96300,0;0,0;3045,27338674215
3;11156;1;999;99,9;96,05;0,0;96050,0;0,0;3037,3676925917284
3;11157;1;999;99,9;95,65;0,0;95650,0;0,0;3024,718581951056
3;11158;1;999;99,9;95,0;0,0;95000,0;0,0;3004,1637771599603
3;11159;1;999;99,9;93,95;0,0;93950,0;0,0;2970,959861728193
3;11160;1;999;99,9;92,25;0,0;92250,0;0,0;2917,20114150533
3;11161;1;999;99,9;95,0;0,0;95000,0;0,0;3004,1637771599603
3;11162;1;999;99,9;93,95;0,0;93950,0;0,0;2970,959861728193
3;11163;1;999;99,9;92,25;0,0;92250,0;0,0;2917,20114150533
3;11164;1;999;99,9;89,5;0,0;89500,0;0,0;2830,2385058506993
3;11165;1;999;99,9;93,95;0,0;93950,0;0,0;2970,959861728193
3;11166;1;999;99,9;92,25;0,0;92250,0;0,0;2917,20114150533
3;11167;1;999;99,9;95,0;0,0;95000,0;0,0;3004,1637771599603
3;11168;1;999;99,9;96,05;0,0;96050,0;0,0;3037,3676925917284
3;11169;1;999;99,9;95,65;0,0;95650,0;0,0;3024,718581951056
3;11170;1;999;99,9;95,0;0,0;95000,0;0,0;3004,1637771599603
3;11171;1;999;99,9;96,05;0,0;96050,0;0,0;3037,3676925917284
3;11172;1;999;99,9;95,65;0,0;95650,0;0,0;3024,718581951056
3;11173;1;999;99,9;96,3;0,0;96300,0;0,0;3045,27338674215
3;11174;1;999;99,9;96,05;0,0;96050,0;0,0;3037,3676925917284
3;11175;1;999;99,9;95,65;0,0;95650,0;0,0;3024,718581951056
3;11176;1;999;99,9;96,3;0,0;96300,0;0,0;3045,27338674215
3;11177;1;999;99,9;96,05;0,0;96050,0;0,0;3037,3676925917284
3;11178;1;999;99,9;95,65;0,0;95650,0;0,0;3024,718581951056
3;11179;1;999;99,9;95,0;0,0;95000,0;0,0;3004,1637771599603
3;11180;1;999;99,9;93,95;0,0;93950,0;0,0;2970,959861728193
3;11181;1;999;99,9;92,25;0,0;92250,0;0,0;2917,20114150533
3;11182;1;999;99,9;89,5;0,0;89500,0;0,0;2830,2385058506993
3;11183;1;999;99,9;85,05;0,0;85050,0;0,0;2689,5171499732064
3;11184;1;999;99,9;92,25;0,0;92250,0;0,0;2917,20114150533
3;11185;1;999;99,9;89,5;0,0;89500,0;0,0;2830,2385058506993
3;11186;1;999;99,9;93,95;0,0;93950,0;0,0;2970,959861728193
3;11187;1;999;99,9;92,25;0,0;92250,0;0,0;2917,20114150533
3;11188;1;999;99,9;89,5;0,0;89500,0;0,0;2830,2385058506993
3;11189;1;999;99,9;85,05;0,0;85050,0;0,0;2689,5171499732064
3;11190;1;999;99,9;77,85;0,0;77850,0;0,0;2461,8331584410835
3;11191;1;999;99,9;66,2;0,0;66200,0;0,0;2093,4278110314667
3;11192;1;999;99,9;47,35;0,0;47350,0;0,0;1497,3384720897277
3;11193;1;999;99,9;77,85;0,0;77850,0;0,0;2461,8331584410835
3;11194;1;999;99,9;66,2;0,0;66200,0;0,0;2093,4278110314667
3;11195;1;999;99,9;85,05;0,0;85050,0;0,0;2689,5171499732064
3;11196;1;999;99,9;77,85;0,0;77850,0;0,0;2461,8331584410835
3;11197;1;999;99,9;66,2;0,0;66200,0;0,0;2093,4278110314667
3;11198;1;999;99,9;47,35;0,0;47350,0;0,0;1497,3384720897277
3;11199;1;999;99,9;16,85;0,0;16850,0;0,0;532,8437857383719
3;11200;1;999;99,9;33,7;0,0;33700,0;0,0;1065,6875714767439
3;11201;1;999;99,9;33,75;0,0;33750,0;0,0;1067,268710306828
3;11202;1;999;99,9;33,7;0,0;33700,0;0,0;1065,6875714767439
3;11203;1;999;99,9;33,8;0,0;33800,0;0,0;1068,849849136912
3;11204;1;999;99,9;33,75;0,0;33750,0;0,0;1067,268710306828
3;11205;1;999;99,9;33,65;0,0;33650,0;0,0;1064,1064326466596
3;11206;1;999;99,9;33,5;0,0;33500,0;0,0;1059,3630161564072
3;11207;1;999;99,9;33,25;0,0;33250,0;0,0;1051,457322005986
3;11208;1;999;99,9;33,65;0,0;33650,0;0,0;1064,1064326466596
3;11209;1;999;99,9;33,5;0,0;33500,0;0,0;1059,3630161564072
3;11210;1;999;99,9;33,75;0,0;33750,0;0,0;1067,268710306828
3;11211;1;999;99,9;33,65;0,0;33650,0;0,0;1064,1064326466596
3;11212;1;999;99,9;33,8;0,0;33800,0;0,0;1068,849849136912
3;11213;1;999;99,9;33,85;0,0;33850,0;0,0;1070,4309879669963
3;11214;1;999;99,9;33,9;0,0;33900,0;0,0;1072,0121267970806
3;11215;1;999;99,9;33,95;0,0;33950,0;0,0;1073,5932656271648
3;11216;1;999;99,9;33,9;0,0;33900,0;0,0;1072,0121267970806
3;11217;1;999;99,9;34,0;0,0;34000,0;0,0;1075,174404457249
3;11218;1;999;99,9;34,05;0,0;34050,0;0,0;1076,755543287333
3;11219;1;999;99,9;34,1;0,0;34100,0;0,0;1078,3366821174175
3;11220;1;999;99,9;34,05;0,0;34050,0;0,0;1076,755543287333
3;11221;1;999;99,9;34,15;0,0;34150,0;0,0;1079,9178209475017
3;11222;1;999;99,9;34,2;0,0;34200,0;0,0;1081,498959777586
3;11223;1;999;99,9;34,15;0,0;34150,0;0,0;1079,9178209475017
3;11224;1;999;99,9;34,25;0,0;34250,0;0,0;1083,08009860767
3;11225;1;999;99,9;34,2;0,0;34200,0;0,0;1081,498959777586
3;11226;1;999;99,9;34,3;0,0;34300,0;0,0;1084,661237437754
3;11227;1;999;99,9;34,35;0,0;34350,0;0,0;1086,2423762678382
3;11228;1;999;99,9;34,4;0,0;34400,0;0,0;1087,8235150979224
3;11229;1;999;99,9;34,35;0,0;34350,0;0,0;1086,2423762678382
3;11230;1;999;99,9;34,25;0,0;34250,0;0,0;1083,08009860767
3;11231;1;999;99,9;34,1;0,0;34100,0;0,0;1078,3366821174175
3;11232;1;999;99,9;34,35;0,0;34350,0;0,0;1086,2423762678382
3;11233;1;999;99,9;34,25;0,0;34250,0;0,0;1083,08009860767
3;11234;1;999;99,9;34,1;0,0;34100,0;0,0;1078,3366821174175
3;11235;1;999;99,9;34,35;0,0;34350,0;0,0;1086,2423762678382
3;11236;1;999;99,9;34,45;0,0;34450,0;0,0;1089,4046539280068
3;11237;1;999;99,9;34,4;0,0;34400,0;0,0;1087,8235150979224
3;11238;1;999;99,9;34,3;0,0;34300,0;0,0;1084,661237437754
3;11239;1;999;99,9;34,15;0,0;34150,0;0,0;1079,9178209475017
3;11240;1;999;99,9;34,4;0,0;34400,0;0,0;1087,8235150979224
3;11241;1;999;99,9;34,5;0,0;34500,0;0,0;1090,9857927580908
3;11242;1;999;99,9;34,55;0,0;34550,0;0,0;1092,566931588175
3;11243;1;999;99,9;34,6;0,0;34600,0;0,0;1094,1480704182595
3;11244;1;999;99,9;34,55;0,0;34550,0;0,0;1092,566931588175
3;11245;1;999;99,9;34,65;0,0;34650,0;0,0;1095,7292092483435
3;11246;1;999;99,9;34,7;0,0;34700,0;0,0;1097,3103480784275
3;11247;1;999;99,9;34,75;0,0;34750,0;0,0;1098,8914869085118
3;11248;1;999;99,9;34,7;0,0;34700,0;0,0;1097,3103480784275
3;11249;1;999;99,9;34,8;0,0;34800,0;0,0;1100,472625738596
3;11250;1;999;99,9;34,85;0,0;34850,0;0,0;1102,0537645686802
3;11251;1;999;99,9;34,8;0,0;34800,0;0,0;1100,472625738596
3;11252;1;999;99,9;34,7;0,0;34700,0;0,0;1097,3103480784275
3;11253;1;999;99,9;34,55;0,0;34550,0;0,0;1092,566931588175
3;11254;1;999;99,9;34,8;0,0;34800,0;0,0;1100,472625738596
3;11255;1;999;99,9;34,7;0,0;34700,0;0,0;1097,3103480784275
3;11256;1;999;99,9;34,55;0,0;34550,0;0,0;1092,566931588175
3;11257;1;999;99,9;34,3;0,0;34300,0;0,0;1084,661237437754
3;11258;1;999;99,9;34,7;0,0;34700,0;0,0;1097,3103480784275
3;11259;1;999;99,9;34,85;0,0;34850,0;0,0;1102,0537645686802
3;11260;1;999;99,9;34,8;0,0;34800,0;0,0;1100,472625738596
3;11261;1;999;99,9;34,9;0,0;34900,0;0,0;1103,6349033987644
3;11262;1;999;99,9;34,85;0,0;34850,0;0,0;1102,0537645686802
3;11263;1;999;99,9;34,75;0,0;34750,0;0,0;1098,8914869085118
3;11264;1;999;99,9;34,9;0,0;34900,0;0,0;1103,6349033987644
3;11265;1;999;99,9;34,95;0,0;34950,0;0,0;1105,2160422288487
3;11266;1;999;99,9;35,0;0,0;35000,0;0,0;1106,7971810589327
3;11267;1;999;99,9;35,05;0,0;35050,0;0,0;1108,378319889017
3;11268;1;999;99,9;35,0;0,0;35000,0;0,0;1106,7971810589327
3;11269;1;999;99,9;35,1;0,0;35100,0;0,0;1109,9594587191011
3;11270;1;999;99,9;35,05;0,0;35050,0;0,0;1108,378319889017
3;11271;1;999;99,9;35,15;0,0;35150,0;0,0;1111,5405975491851
3;11272;1;999;99,9;35,1;0,0;35100,0;0,0;1109,9594587191011
3;11273;1;999;99,9;35,0;0,0;35000,0;0,0;1106,7971810589327
3;11274;1;999;99,9;34,85;0,0;34850,0;0,0;1102,0537645686802
3;11275;1;999;99,9;35,1;0,0;35100,0;0,0;1109,9594587191011
3;11276;1;999;99,9;35,0;0,0;35000,0;0,0;1106,7971810589327
3;11277;1;999;99,9;35,15;0,0;35150,0;0,0;1111,5405975491851
3;11278;1;999;99,9;35,1;0,0;35100,0;0,0;1109,9594587191011
3;11279;1;999;99,9;35,0;0,0;35000,0;0,0;1106,7971810589327
3;11280;1;999;99,9;34,85;0,0;34850,0;0,0;1102,0537645686802
3;11281;1;999;99,9;34,6;0,0;34600,0;0,0;1094,1480704182595
3;11282;1;999;99,9;34,2;0,0;34200,0;0,0;1081,498959777586
3;11283;1;999;99,9;34,85;0,0;34850,0;0,0;1102,0537645686802
3;11284;1;999;99,9;34,6;0,0;34600,0;0,0;1094,1480704182595
3;11285;1;999;99,9;35,0;0,0;35000,0;0,0;1106,7971810589327
3;11286;1;999;99,9;34,85;0,0;34850,0;0,0;1102,0537645686802
3;11287;1;999;99,9;34,6;0,0;34600,0;0,0;1094,1480704182595
3;11288;1;999;99,9;35,0;0,0;35000,0;0,0;1106,7971810589327
3;11289;1;999;99,9;34,85;0,0;34850,0;0,0;1102,0537645686802
3;11290;1;999;99,9;34,6;0,0;34600,0;0,0;1094,1480704182595
3;11291;1;999;99,9;34,2;0,0;34200,0;0,0;1081,498959777586
3;11292;1;999;99,9;33,55;0,0;33550,0;0,0;1060,9441549864912
3;11293;1;999;99,9;34,6;0,0;34600,0;0,0;1094,1480704182595
3;11294;1;999;99,9;34,2;0,0;34200,0;0,0;1081,498959777586
3;11295;1;999;99,9;33,55;0,0;33550,0;0,0;1060,9441549864912
3;11296;1;999;99,9;34,6;0,0;34600,0;0,0;1094,1480704182595
3;11297;1;999;99,9;35,0;0,0;35000,0;0,0;1106,7971810589327
3;11298;1;999;99,9;34,85;0,0;34850,0;0,0;1102,0537645686802
3;11299;1;999;99,9;35,1;0,0;35100,0;0,0;1109,9594587191011
3;11300;1;999;99,9;35,0;0,0;35000,0;0,0;1106,7971810589327
3;11301;1;999;99,9;34,85;0,0;34850,0;0,0;1102,0537645686802
3;11302;1;999;99,9;35,1;0,0;35100,0;0,0;1109,9594587191011
3;11303;1;999;99,9;35,0;0,0;35000,0;0,0;1106,7971810589327
3;11304;1;999;99,9;35,15;0,0;35150,0;0,0;1111,5405975491851
3;11305;1;999;99,9;35,2;0,0;35200,0;0,0;1113,1217363792696
3;11306;1;999;99,9;35,25;0,0;35250,0;0,0;1114,7028752093538
3;11307;1;999;99,9;35,3;0,0;35300,0;0,0;1116,2840140394376
3;11308;1;999;99,9;35,25;0,0;35250,0;0,0;1114,7028752093538
3;11309;1;999;99,9;35,15;0,0;35150,0;0,0;1111,5405975491851
3;11310;1;999;99,9;35,0;0,0;35000,0;0,0;1106,7971810589327
3;11311;1;999;99,9;35,25;0,0;35250,0;0,0;1114,7028752093538
3;11312;1;999;99,9;35,15;0,0;35150,0;0,0;1111,5405975491851
3;11313;1;999;99,9;35,0;0,0;35000,0;0,0;1106,7971810589327
3;11314;1;999;99,9;34,75;0,0;34750,0;0,0;1098,8914869085118
3;11315;1;999;99,9;34,35;0,0;34350,0;0,0;1086,2423762678382
3;11316;1;999;99,9;33,7;0,0;33700,0;0,0;1065,6875714767439
3;11317;1;999;99,9;34,75;0,0;34750,0;0,0;1098,8914869085118
3;11318;1;999;99,9;35,15;0,0;35150,0;0,0;1111,5405975491851
3;11319;1;999;99,9;35,3;0,0;35300,0;0,0;1116,2840140394376
3;11320;1;999;99,9;35,35;0,0;35350,0;0,0;1117,8651528695223
3;11321;1;999;99,9;35,4;0,0;35400,0;0,0;1119,4462916996065
3;11322;1;999;99,9;35,35;0,0;35350,0;0,0;1117,8651528695223
3;11323;1;999;99,9;35,45;0,0;35450,0;0,0;1121,0274305296907
3;11324;1;999;99,9;35,5;0,0;35500,0;0,0;1122,6085693597747
3;11325;1;999;99,9;35,45;0,0;35450,0;0,0;1121,0274305296907
3;11326;1;999;99,9;35,55;0,0;35550,0;0,0;1124,1897081898587
3;11327;1;999;99,9;35,5;0,0;35500,0;0,0;1122,6085693597747
3;11328;1;999;99,9;35,4;0,0;35400,0;0,0;1119,4462916996065
3;11329;1;999;99,9;35,55;0,0;35550,0;0,0;1124,1897081898587
3;11330;1;999;99,9;35,6;0,0;35600,0;0,0;1125,770847019943
3;11331;1;999;99,9;35,65;0,0;35650,0;0,0;1127,351985850027
3;11332;1;999;99,9;35,7;0,0;35700,0;0,0;1128,9331246801116
3;11333;1;999;99,9;35,65;0,0;35650,0;0,0;1127,351985850027
3;11334;1;999;99,9;35,55;0,0;35550,0;0,0;1124,1897081898587
3;11335;1;999;99,9;35,7;0,0;35700,0;0,0;1128,9331246801116
3;11336;1;999;99,9;35,65;0,0;35650,0;0,0;1127,351985850027
3;11337;1;999;99,9;35,55;0,0;35550,0;0,0;1124,1897081898587
3;11338;1;999;99,9;35,4;0,0;35400,0;0,0;1119,4462916996065
3;11339;1;999;99,9;35,65;0,0;35650,0;0,0;1127,351985850027
3;11340;1;999;99,9;35,75;0,0;35750,0;0,0;1130,5142635101956
3;11341;1;999;99,9;35,7;0,0;35700,0;0,0;1128,9331246801116
3;11342;1;999;99,9;35,8;0,0;35800,0;0,0;1132,0954023402799
3;11343;1;999;99,9;35,85;0,0;35850,0;0,0;1133,676541170364
3;11344;1;999;99,9;35,9;0,0;35900,0;0,0;1135,257680000448
3;11345;1;999;99,9;35,85;0,0;35850,0;0,0;1133,676541170364
3;11346;1;999;99,9;35,75;0,0;35750,0;0,0;1130,5142635101956
3;11347;1;999;99,9;35,9;0,0;35900,0;0,0;1135,257680000448
3;11348;1;999;99,9;35,85;0,0;35850,0;0,0;1133,676541170364
3;11349;1;999;99,9;35,75;0,0;35750,0;0,0;1130,5142635101956
3;11350;1;999;99,9;35,9;0,0;35900,0;0,0;1135,257680000448
3;11351;1;999;99,9;35,85;0,0;35850,0;0,0;1133,676541170364
3;11352;1;999;99,9;35,75;0,0;35750,0;0,0;1130,5142635101956
3;11353;1;999;99,9;35,9;0,0;35900,0;0,0;1135,257680000448
3;11354;1;999;99,9;35,85;0,0;35850,0;0,0;1133,676541170364
3;11355;1;999;99,9;35,75;0,0;35750,0;0,0;1130,5142635101956
3;11356;1;999;99,9;35,9;0,0;35900,0;0,0;1135,257680000448
3;11357;1;999;99,9;35,85;0,0;35850,0;0,0;1133,676541170364
3;11358;1;999;99,9;35,95;0,0;35950,0;0,0;1136,8388188305323
3;11359;1;999;99,9;35,9;0,0;35900,0;0,0;1135,257680000448
3;11360;1;999;99,9;36,0;0,0;36000,0;0,0;1138,4199576606165
3;11361;1;999;99,9;36,05;0,0;36050,0;0,0;1140,0010964907005
3;11362;1;999;99,9;36,0;0,0;36000,0;0,0;1138,4199576606165
3;11363;1;999;99,9;35,9;0,0;35900,0;0,0;1135,257680000448
3;11364;1;999;99,9;35,75;0,0;35750,0;0,0;1130,5142635101956
3;11365;1;999;99,9;35,5;0,0;35500,0;0,0;1122,6085693597747
3;11366;1;999;99,9;35,1;0,0;35100,0;0,0;1109,9594587191011
3;11367;1;999;99,9;34,45;0,0;34450,0;0,0;1089,4046539280068
3;11368;1;999;99,9;35,5;0,0;35500,0;0,0;1122,6085693597747
3;11369;1;999;99,9;35,1;0,0;35100,0;0,0;1109,9594587191011
3;11370;1;999;99,9;35,75;0,0;35750,0;0,0;1130,5142635101956
3;11371;1;999;99,9;36,0;0,0;36000,0;0,0;1138,4199576606165
3;11372;1;999;99,9;35,9;0,0;35900,0;0,0;1135,257680000448
3;11373;1;999;99,9;35,75;0,0;35750,0;0,0;1130,5142635101956
3;11374;1;999;99,9;36,0;0,0;36000,0;0,0;1138,4199576606165
3;11375;1;999;99,9;35,9;0,0;35900,0;0,0;1135,257680000448
3;11376;1;999;99,9;35,75;0,0;35750,0;0,0;1130,5142635101956
3;11377;1;999;99,9;35,5;0,0;35500,0;0,0;1122,6085693597747
3;11378;1;999;99,9;35,9;0,0;35900,0;0,0;1135,257680000448
3;11379;1;999;99,9;36,05;0,0;36050,0;0,0;1140,0010964907005
3;11380;1;999;99,9;36,0;0,0;36000,0;0,0;1138,4199576606165
3;11381;1;999;99,9;36,1;0,0;36100,0;0,0;1141,582235320785
3;11382;1;999;99,9;36,15;0,0;36150,0;0,0;1143,1633741508692
3;11383;1;999;99,9;36,1;0,0;36100,0;0,0;1141,582235320785
3;11384;1;999;99,9;36,2;0,0;36200,0;0,0;1144,7445129809535
3;11385;1;999;99,9;36,15;0,0;36150,0;0,0;1143,1633741508692
3;11386;1;999;99,9;36,25;0,0;36250,0;0,0;1146,3256518110375
3;11387;1;999;99,9;36,3;0,0;36300,0;0,0;1147,9067906411217
3;11388;1;999;99,9;36,35;0,0;36350,0;0,0;1149,487929471206
3;11389;1;999;99,9;36,4;0,0;36400,0;0,0;1151,06906830129
3;11390;1;999;99,9;36,45;0,0;36450,0;0,0;1152,6502071313744
3;11391;1;999;99,9;36,5;0,0;36500,0;0,0;1154,2313459614584
3;11392;1;999;99,9;36,45;0,0;36450,0;0,0;1152,6502071313744
3;11393;1;999;99,9;36,35;0,0;36350,0;0,0;1149,487929471206
3;11394;1;999;99,9;36,2;0,0;36200,0;0,0;1144,7445129809535
3;11395;1;999;99,9;36,45;0,0;36450,0;0,0;1152,6502071313744
3;11396;1;999;99,9;36,35;0,0;36350,0;0,0;1149,487929471206
3;11397;1;999;99,9;36,5;0,0;36500,0;0,0;1154,2313459614584
3;11398;1;999;99,9;36,45;0,0;36450,0;0,0;1152,6502071313744
3;11399;1;999;99,9;36,35;0,0;36350,0;0,0;1149,487929471206
3;11400;1;999;99,9;36,2;0,0;36200,0;0,0;1144,7445129809535
3;11401;1;999;99,9;36,45;0,0;36450,0;0,0;1152,6502071313744
3;11402;1;999;99,9;36,35;0,0;36350,0;0,0;1149,487929471206
3;11403;1;999;99,9;36,5;0,0;36500,0;0,0;1154,2313459614584
3;11404;1;999;99,9;36,55;0,0;36550,0;0,0;1155,8124847915424
3;11405;1;999;99,9;36,6;0,0;36600,0;0,0;1157,3936236216268
3;11406;1;999;99,9;36,55;0,0;36550,0;0,0;1155,8124847915424
3;11407;1;999;99,9;36,65;0,0;36650,0;0,0;1158,974762451711
3;11408;1;999;99,9;36,7;0,0;36700,0;0,0;1160,5559012817955
3;11409;1;999;99,9;36,65;0,0;36650,0;0,0;1158,974762451711
3;11410;1;999;99,9;36,75;0,0;36750,0;0,0;1162,1370401118795
3;11411;1;999;99,9;36,8;0,0;36800,0;0,0;1163,7181789419635
3;11412;1;999;99,9;36,75;0,0;36750,0;0,0;1162,1370401118795
3;11413;1;999;99,9;36,65;0,0;36650,0;0,0;1158,974762451711
3;11414;1;999;99,9;36,8;0,0;36800,0;0,0;1163,7181789419635
3;11415;1;999;99,9;36,85;0,0;36850,0;0,0;1165,2993177720477
3;11416;1;999;99,9;36,9;0,0;36900,0;0,0;1166,8804566021317
3;11417;1;999;99,9;36,85;0,0;36850,0;0,0;1165,2993177720477
3;11418;1;999;99,9;36,75;0,0;36750,0;0,0;1162,1370401118795
3;11419;1;999;99,9;36,6;0,0;36600,0;0,0;1157,3936236216268
3;11420;1;999;99,9;36,85;0,0;36850,0;0,0;1165,2993177720477
3;11421;1;999;99,9;36,75;0,0;36750,0;0,0;1162,1370401118795
3;11422;1;999;99,9;36,9;0,0;36900,0;0,0;1166,8804566021317
3;11423;1;999;99,9;36,85;0,0;36850,0;0,0;1165,2993177720477
3;11424;1;999;99,9;36,75;0,0;36750,0;0,0;1162,1370401118795
3;11425;1;999;99,9;36,6;0,0;36600,0;0,0;1157,3936236216268
3;11426;1;999;99,9;36,85;0,0;36850,0;0,0;1165,2993177720477
3;11427;1;999;99,9;36,75;0,0;36750,0;0,0;1162,1370401118795
3;11428;1;999;99,9;36,9;0,0;36900,0;0,0;1166,8804566021317
3;11429;1;999;99,9;36,95;0,0;36950,0;0,0;1168,4615954322162
3;11430;1;999;99,9;37,0;0,0;37000,0;0,0;1170,0427342623004
3;11431;1;999;99,9;37,05;0,0;37050,0;0,0;1171,6238730923847
3;11432;1;999;99,9;37,0;0,0;37000,0;0,0;1170,0427342623004
3;11433;1;999;99,9;36,9;0,0;36900,0;0,0;1166,8804566021317
3;11434;1;999;99,9;37,05;0,0;37050,0;0,0;1171,6238730923847
3;11435;1;999;99,9;37,1;0,0;37100,0;0,0;1173,2050119224689
3;11436;1;999;99,9;37,15;0,0;37150,0;0,0;1174,7861507525529
3;11437;1;999;99,9;37,2;0,0;37200,0;0,0;1176,367289582637
3;11438;1;999;99,9;37,25;0,0;37250,0;0,0;1177,9484284127213
3;11439;1;999;99,9;37,2;0,0;37200,0;0,0;1176,367289582637
3;11440;1;999;99,9;37,3;0,0;37300,0;0,0;1179,5295672428053
3;11441;1;999;99,9;37,35;0,0;37350,0;0,0;1181,1107060728896
3;11442;1;999;99,9;37,3;0,0;37300,0;0,0;1179,5295672428053
3;11443;1;999;99,9;37,4;0,0;37400,0;0,0;1182,6918449029738
3;11444;1;999;99,9;37,35;0,0;37350,0;0,0;1181,1107060728896
3;11445;1;999;99,9;37,25;0,0;37250,0;0,0;1177,9484284127213
3;11446;1;999;99,9;37,4;0,0;37400,0;0,0;1182,6918449029738
3;11447;1;999;99,9;37,35;0,0;37350,0;0,0;1181,1107060728896
3;11448;1;999;99,9;37,25;0,0;37250,0;0,0;1177,9484284127213
3;11449;1;999;99,9;37,4;0,0;37400,0;0,0;1182,6918449029738
3;11450;1;999;99,9;37,45;0,0;37450,0;0,0;1184,2729837330583
3;11451;1;999;99,9;37,4;0,0;37400,0;0,0;1182,6918449029738
3;11452;1;999;99,9;37,5;0,0;37500,0;0,0;1185,8541225631423
3;11453;1;999;99,9;37,45;0,0;37450,0;0,0;1184,2729837330583
3;11454;1;999;99,9;37,35;0,0;37350,0;0,0;1181,1107060728896
3;11455;1;999;99,9;37,2;0,0;37200,0;0,0;1176,367289582637
3;11456;1;999;99,9;36,95;0,0;36950,0;0,0;1168,4615954322162
3;11457;1;999;99,9;37,35;0,0;37350,0;0,0;1181,1107060728896
3;11458;1;999;99,9;37,5;0,0;37500,0;0,0;1185,8541225631423
3;11459;1;999;99,9;37,55;0,0;37550,0;0,0;1187,4352613932263
3;11460;1;999;99,9;37,5;0,0;37500,0;0,0;1185,8541225631423
3;11461;1;999;99,9;37,4;0,0;37400,0;0,0;1182,6918449029738
3;11462;1;999;99,9;37,25;0,0;37250,0;0,0;1177,9484284127213
3;11463;1;999;99,9;37,0;0,0;37000,0;0,0;1170,0427342623004
3;11464;1;999;99,9;37,4;0,0;37400,0;0,0;1182,6918449029738
3;11465;1;999;99,9;37,55;0,0;37550,0;0,0;1187,4352613932263
3;11466;1;999;99,9;37,6;0,0;37600,0;0,0;1189,0164002233107
3;11467;1;999;99,9;37,55;0,0;37550,0;0,0;1187,4352613932263
3;11468;1;999;99,9;37,65;0,0;37650,0;0,0;1190,5975390533947
3;11469;1;999;99,9;37,7;0,0;37700,0;0,0;1192,1786778834792
3;11470;1;999;99,9;37,65;0,0;37650,0;0,0;1190,5975390533947
3;11471;1;999;99,9;37,55;0,0;37550,0;0,0;1187,4352613932263
3;11472;1;999;99,9;37,7;0,0;37700,0;0,0;1192,1786778834792
3;11473;1;999;99,9;37,75;0,0;37750,0;0,0;1193,7598167135632
3;11474;1;999;99,9;37,8;0,0;37800,0;0,0;1195,3409555436472
3;11475;1;999;99,9;37,85;0,0;37850,0;0,0;1196,9220943737316
3;11476;1;999;99,9;37,9;0,0;37900,0;0,0;1198,5032332038159
3;11477;1;999;99,9;37,85;0,0;37850,0;0,0;1196,9220943737316
3;11478;1;999;99,9;37,75;0,0;37750,0;0,0;1193,7598167135632
3;11479;1;999;99,9;37,6;0,0;37600,0;0,0;1189,0164002233107
3;11480;1;999;99,9;37,85;0,0;37850,0;0,0;1196,9220943737316
3;11481;1;999;99,9;37,75;0,0;37750,0;0,0;1193,7598167135632
3;11482;1;999;99,9;37,9;0,0;37900,0;0,0;1198,5032332038159
3;11483;1;999;99,9;37,95;0,0;37950,0;0,0;1200,0843720339
3;11484;1;999;99,9;38,0;0,0;38000,0;0,0;1201,665510863984
3;11485;1;999;99,9;38,05;0,0;38050,0;0,0;1203,2466496940683
3;11486;1;999;99,9;38,1;0,0;38100,0;0,0;1204,8277885241525
3;11487;1;999;99,9;38,15;0,0;38150,0;0,0;1206,4089273542365
3;11488;1;999;99,9;38,1;0,0;38100,0;0,0;1204,8277885241525
3;11489;1;999;99,9;38,2;0,0;38200,0;0,0;1207,990066184321
3;11490;1;999;99,9;38,15;0,0;38150,0;0,0;1206,4089273542365
3;11491;1;999;99,9;38,25;0,0;38250,0;0,0;1209,571205014405
3;11492;1;999;99,9;38,3;0,0;38300,0;0,0;1211,1523438444895
3;11493;1;999;99,9;38,25;0,0;38250,0;0,0;1209,571205014405
3;11494;1;999;99,9;38,15;0,0;38150,0;0,0;1206,4089273542365
3;11495;1;999;99,9;38,0;0,0;38000,0;0,0;1201,665510863984
3;11496;1;999;99,9;38,25;0,0;38250,0;0,0;1209,571205014405
