experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
3;9701;1;499;99,8;280,6;0,0;140300,0;0,0;6274,40674486441
3;9702;1;499;99,8;280,5;0,0;140250,0;0,0;6272,17067688691
3;9703;1;499;99,8;280,7;0,0;140350,0;0,0;6276,642812841913
3;9704;1;499;99,8;280,8;0,0;140400,0;0,0;6278,878880819409
3;9705;1;499;99,8;280,7;0,0;140350,0;0,0;6276,642812841913
3;9706;1;499;99,8;280,9;0,0;140450,0;0,0;6281,114948796911
3;9707;1;499;99,8;281,0;0,0;140500,0;0,0;6283,351016774409
3;9708;1;499;99,8;281,1;0,0;140550,0;0,0;6285,587084751907
3;9709;1;499;99,8;281,2;0,0;140600,0;0,0;6287,8231527294065
3;9710;1;499;99,8;281,1;0,0;140550,0;0,0;6285,587084751907
3;9711;1;499;99,8;280,9;0,0;140450,0;0,0;6281,114948796911
3;9712;1;499;99,8;280,6;0,0;140300,0;0,0;6274,40674486441
3;9713;1;499;99,8;280,1;0,0;140050,0;0,0;6263,226404976907
3;9714;1;499;99,8;279,3;0,0;139650,0;0,0;6245,337861156916
3;9715;1;499;99,8;278,0;0,0;139000,0;0,0;6216,268977449416
3;9716;1;499;99,8;280,1;0,0;140050,0;0,0;6263,226404976907
3;9717;1;499;99,8;280,9;0,0;140450,0;0,0;6281,114948796911
3;9718;1;499;99,8;280,6;0,0;140300,0;0,0;6274,40674486441
3;9719;1;499;99,8;281,1;0,0;140550,0;0,0;6285,587084751907
3;9720;1;499;99,8;281,3;0,0;140650,0;0,0;6290,059220706907
3;9721;1;499;99,8;281,4;0,0;140700,0;0,0;6292,295288684408
3;9722;1;499;99,8;281,3;0,0;140650,0;0,0;6290,059220706907
3;9723;1;499;99,8;281,5;0,0;140750,0;0,0;6294,531356661908
3;9724;1;499;99,8;281,4;0,0;140700,0;0,0;6292,295288684408
3;9725;1;499;99,8;281,2;0,0;140600,0;0,0;6287,8231527294065
3;9726;1;499;99,8;280,9;0,0;140450,0;0,0;6281,114948796911
3;9727;1;499;99,8;281,4;0,0;140700,0;0,0;6292,295288684408
3;9728;1;499;99,8;281,2;0,0;140600,0;0,0;6287,8231527294065
3;9729;1;499;99,8;280,9;0,0;140450,0;0,0;6281,114948796911
3;9730;1;499;99,8;281,4;0,0;140700,0;0,0;6292,295288684408
3;9731;1;499;99,8;281,2;0,0;140600,0;0,0;6287,8231527294065
3;9732;1;499;99,8;281,5;0,0;140750,0;0,0;6294,531356661908
3;9733;1;499;99,8;281,6;0,0;140800,0;0,0;6296,76742463941
3;9734;1;499;99,8;281,5;0,0;140750,0;0,0;6294,531356661908
3;9735;1;499;99,8;281,3;0,0;140650,0;0,0;6290,059220706907
3;9736;1;499;99,8;281,6;0,0;140800,0;0,0;6296,76742463941
3;9737;1;499;99,8;281,5;0,0;140750,0;0,0;6294,531356661908
3;9738;1;499;99,8;281,7;0,0;140850,0;0,0;6299,0034926169055
3;9739;1;499;99,8;281,8;0,0;140900,0;0,0;6301,239560594411
3;9740;1;499;99,8;281,7;0,0;140850,0;0,0;6299,0034926169055
3;9741;1;499;99,8;281,9;0,0;140950,0;0,0;6303,475628571909
3;9742;1;499;99,8;282,0;0,0;141000,0;0,0;6305,711696549407
3;9743;1;499;99,8;281,9;0,0;140950,0;0,0;6303,475628571909
3;9744;1;499;99,8;282,1;0,0;141050,0;0,0;6307,947764526906
3;9745;1;499;99,8;282,2;0,0;141100,0;0,0;6310,183832504406
3;9746;1;499;99,8;282,3;0,0;141150,0;0,0;6312,419900481908
3;9747;1;499;99,8;282,2;0,0;141100,0;0,0;6310,183832504406
3;9748;1;499;99,8;282,0;0,0;141000,0;0,0;6305,711696549407
3;9749;1;499;99,8;281,7;0,0;140850,0;0,0;6299,0034926169055
3;9750;1;499;99,8;281,2;0,0;140600,0;0,0;6287,8231527294065
3;9751;1;499;99,8;280,4;0,0;140200,0;0,0;6269,93460890941
3;9752;1;499;99,8;281,7;0,0;140850,0;0,0;6299,0034926169055
3;9753;1;499;99,8;281,2;0,0;140600,0;0,0;6287,8231527294065
3;9754;1;499;99,8;280,4;0,0;140200,0;0,0;6269,93460890941
3;9755;1;499;99,8;279,1;0,0;139550,0;0,0;6240,865725201915
3;9756;1;499;99,8;281,2;0,0;140600,0;0,0;6287,8231527294065
3;9757;1;499;99,8;282,0;0,0;141000,0;0,0;6305,711696549407
3;9758;1;499;99,8;282,3;0,0;141150,0;0,0;6312,419900481908
3;9759;1;499;99,8;282,4;0,0;141200,0;0,0;6314,655968459403
3;9760;1;499;99,8;282,5;0,0;141250,0;0,0;6316,892036436906
3;9761;1;499;99,8;282,6;0,0;141300,0;0,0;6319,1281044144025
3;9762;1;499;99,8;282,7;0,0;141350,0;0,0;6321,364172391906
3;9763;1;499;99,8;282,6;0,0;141300,0;0,0;6319,1281044144025
3;9764;1;499;99,8;282,4;0,0;141200,0;0,0;6314,655968459403
3;9765;1;499;99,8;282,7;0,0;141350,0;0,0;6321,364172391906
3;9766;1;499;99,8;282,6;0,0;141300,0;0,0;6319,1281044144025
3;9767;1;499;99,8;282,8;0,0;141400,0;0,0;6323,6002403694065
3;9768;1;499;99,8;282,9;0,0;141450,0;0,0;6325,836308346905
3;9769;1;499;99,8;283,0;0,0;141500,0;0,0;6328,072376324405
3;9770;1;499;99,8;282,9;0,0;141450,0;0,0;6325,836308346905
3;9771;1;499;99,8;282,7;0,0;141350,0;0,0;6321,364172391906
3;9772;1;499;99,8;283,0;0,0;141500,0;0,0;6328,072376324405
3;9773;1;499;99,8;283,1;0,0;141550,0;0,0;6330,308444301905
3;9774;1;499;99,8;283,0;0,0;141500,0;0,0;6328,072376324405
3;9775;1;499;99,8;283,2;0,0;141600,0;0,0;6332,544512279407
3;9776;1;499;99,8;283,3;0,0;141650,0;0,0;6334,780580256904
3;9777;1;499;99,8;283,4;0,0;141700,0;0,0;6337,016648234407
3;9778;1;499;99,8;283,3;0,0;141650,0;0,0;6334,780580256904
3;9779;1;499;99,8;283,5;0,0;141750,0;0,0;6339,252716211904
3;9780;1;499;99,8;283,4;0,0;141700,0;0,0;6337,016648234407
3;9781;1;499;99,8;283,6;0,0;141800,0;0,0;6341,488784189402
3;9782;1;499;99,8;283,7;0,0;141850,0;0,0;6343,724852166901
3;9783;1;499;99,8;283,6;0,0;141800,0;0,0;6341,488784189402
3;9784;1;499;99,8;283,8;0,0;141900,0;0,0;6345,960920144402
3;9785;1;499;99,8;283,9;0,0;141950,0;0,0;6348,196988121902
3;9786;1;499;99,8;283,8;0,0;141900,0;0,0;6345,960920144402
3;9787;1;499;99,8;284,0;0,0;142000,0;0,0;6350,433056099403
3;9788;1;499;99,8;283,9;0,0;141950,0;0,0;6348,196988121902
3;9789;1;499;99,8;284,1;0,0;142050,0;0,0;6352,669124076904
3;9790;1;499;99,8;284,0;0,0;142000,0;0,0;6350,433056099403
3;9791;1;499;99,8;283,8;0,0;141900,0;0,0;6345,960920144402
3;9792;1;499;99,8;284,1;0,0;142050,0;0,0;6352,669124076904
3;9793;1;499;99,8;284,0;0,0;142000,0;0,0;6350,433056099403
3;9794;1;499;99,8;284,2;0,0;142100,0;0,0;6354,905192054401
3;9795;1;499;99,8;284,1;0,0;142050,0;0,0;6352,669124076904
3;9796;1;499;99,8;283,9;0,0;141950,0;0,0;6348,196988121902
3;9797;1;499;99,8;283,6;0,0;141800,0;0,0;6341,488784189402
3;9798;1;499;99,8;284,1;0,0;142050,0;0,0;6352,669124076904
3;9799;1;499;99,8;283,9;0,0;141950,0;0,0;6348,196988121902
3;9800;1;499;99,8;283,6;0,0;141800,0;0,0;6341,488784189402
3;9801;1;499;99,8;283,1;0,0;141550,0;0,0;6330,308444301905
3;9802;1;499;99,8;282,3;0,0;141150,0;0,0;6312,419900481908
3;9803;1;499;99,8;283,6;0,0;141800,0;0,0;6341,488784189402
3;9804;1;499;99,8;283,1;0,0;141550,0;0,0;6330,308444301905
3;9805;1;499;99,8;283,9;0,0;141950,0;0,0;6348,196988121902
3;9806;1;499;99,8;283,6;0,0;141800,0;0,0;6341,488784189402
3;9807;1;499;99,8;283,1;0,0;141550,0;0,0;6330,308444301905
3;9808;1;499;99,8;283,9;0,0;141950,0;0,0;6348,196988121902
3;9809;1;499;99,8;283,6;0,0;141800,0;0,0;6341,488784189402
3;9810;1;499;99,8;283,1;0,0;141550,0;0,0;6330,308444301905
3;9811;1;499;99,8;282,3;0,0;141150,0;0,0;6312,419900481908
3;9812;1;499;99,8;281,0;0,0;140500,0;0,0;6283,351016774409
3;9813;1;499;99,8;278,9;0,0;139450,0;0,0;6236,393589246913
3;9814;1;499;99,8;275,5;0,0;137750,0;0,0;6160,3672780119205
3;9815;1;499;99,8;281,0;0,0;140500,0;0,0;6283,351016774409
3;9816;1;499;99,8;278,9;0,0;139450,0;0,0;6236,393589246913
3;9817;1;499;99,8;282,3;0,0;141150,0;0,0;6312,419900481908
3;9818;1;499;99,8;281,0;0,0;140500,0;0,0;6283,351016774409
3;9819;1;499;99,8;283,1;0,0;141550,0;0,0;6330,308444301905
3;9820;1;499;99,8;282,3;0,0;141150,0;0,0;6312,419900481908
3;9821;1;499;99,8;283,6;0,0;141800,0;0,0;6341,488784189402
3;9822;1;499;99,8;283,1;0,0;141550,0;0,0;6330,308444301905
3;9823;1;499;99,8;282,3;0,0;141150,0;0,0;6312,419900481908
3;9824;1;499;99,8;281,0;0,0;140500,0;0,0;6283,351016774409
3;9825;1;499;99,8;283,1;0,0;141550,0;0,0;6330,308444301905
3;9826;1;499;99,8;283,9;0,0;141950,0;0,0;6348,196988121902
3;9827;1;499;99,8;284,2;0,0;142100,0;0,0;6354,905192054401
3;9828;1;499;99,8;284,1;0,0;142050,0;0,0;6352,669124076904
3;9829;1;499;99,8;283,9;0,0;141950,0;0,0;6348,196988121902
3;9830;1;499;99,8;283,6;0,0;141800,0;0,0;6341,488784189402
3;9831;1;499;99,8;283,1;0,0;141550,0;0,0;6330,308444301905
3;9832;1;499;99,8;282,3;0,0;141150,0;0,0;6312,419900481908
3;9833;1;499;99,8;283,6;0,0;141800,0;0,0;6341,488784189402
3;9834;1;499;99,8;283,1;0,0;141550,0;0,0;6330,308444301905
3;9835;1;499;99,8;283,9;0,0;141950,0;0,0;6348,196988121902
3;9836;1;499;99,8;283,6;0,0;141800,0;0,0;6341,488784189402
3;9837;1;499;99,8;284,1;0,0;142050,0;0,0;6352,669124076904
3;9838;1;499;99,8;283,9;0,0;141950,0;0,0;6348,196988121902
3;9839;1;499;99,8;283,6;0,0;141800,0;0,0;6341,488784189402
3;9840;1;499;99,8;284,1;0,0;142050,0;0,0;6352,669124076904
3;9841;1;499;99,8;284,3;0,0;142150,0;0,0;6357,141260031905
3;9842;1;499;99,8;284,2;0,0;142100,0;0,0;6354,905192054401
3;9843;1;499;99,8;284,4;0,0;142200,0;0,0;6359,377328009403
3;9844;1;499;99,8;284,3;0,0;142150,0;0,0;6357,141260031905
3;9845;1;499;99,8;284,5;0,0;142250,0;0,0;6361,613395986902
3;9846;1;499;99,8;284,6;0,0;142300,0;0,0;6363,8494639644005
3;9847;1;499;99,8;284,7;0,0;142350,0;0,0;6366,0855319419015
3;9848;1;499;99,8;284,6;0,0;142300,0;0,0;6363,8494639644005
3;9849;1;499;99,8;284,4;0,0;142200,0;0,0;6359,377328009403
3;9850;1;499;99,8;284,7;0,0;142350,0;0,0;6366,0855319419015
3;9851;1;499;99,8;284,8;0,0;142400,0;0,0;6368,321599919403
3;9852;1;499;99,8;284,7;0,0;142350,0;0,0;6366,0855319419015
3;9853;1;499;99,8;284,9;0,0;142450,0;0,0;6370,557667896898
3;9854;1;499;99,8;285,0;0,0;142500,0;0,0;6372,7937358744
3;9855;1;499;99,8;284,9;0,0;142450,0;0,0;6370,557667896898
3;9856;1;499;99,8;284,7;0,0;142350,0;0,0;6366,0855319419015
3;9857;1;499;99,8;284,4;0,0;142200,0;0,0;6359,377328009403
3;9858;1;499;99,8;283,9;0,0;141950,0;0,0;6348,196988121902
3;9859;1;499;99,8;283,1;0,0;141550,0;0,0;6330,308444301905
3;9860;1;499;99,8;284,4;0,0;142200,0;0,0;6359,377328009403
3;9861;1;499;99,8;284,9;0,0;142450,0;0,0;6370,557667896898
3;9862;1;499;99,8;284,7;0,0;142350,0;0,0;6366,0855319419015
3;9863;1;499;99,8;284,4;0,0;142200,0;0,0;6359,377328009403
3;9864;1;499;99,8;283,9;0,0;141950,0;0,0;6348,196988121902
3;9865;1;499;99,8;284,7;0,0;142350,0;0,0;6366,0855319419015
3;9866;1;499;99,8;284,4;0,0;142200,0;0,0;6359,377328009403
3;9867;1;499;99,8;284,9;0,0;142450,0;0,0;6370,557667896898
3;9868;1;499;99,8;284,7;0,0;142350,0;0,0;6366,0855319419015
3;9869;1;499;99,8;284,4;0,0;142200,0;0,0;6359,377328009403
3;9870;1;499;99,8;284,9;0,0;142450,0;0,0;6370,557667896898
3;9871;1;499;99,8;285,1;0,0;142550,0;0,0;6375,029803851897
3;9872;1;499;99,8;285,2;0,0;142600,0;0,0;6377,265871829401
3;9873;1;499;99,8;285,3;0,0;142650,0;0,0;6379,501939806901
3;9874;1;499;99,8;285,4;0,0;142700,0;0,0;6381,738007784399
3;9875;1;499;99,8;285,3;0,0;142650,0;0,0;6379,501939806901
3;9876;1;499;99,8;285,1;0,0;142550,0;0,0;6375,029803851897
3;9877;1;499;99,8;285,4;0,0;142700,0;0,0;6381,738007784399
3;9878;1;499;99,8;285,5;0,0;142750,0;0,0;6383,974075761899
3;9879;1;499;99,8;285,4;0,0;142700,0;0,0;6381,738007784399
3;9880;1;499;99,8;285,2;0,0;142600,0;0,0;6377,265871829401
3;9881;1;499;99,8;285,5;0,0;142750,0;0,0;6383,974075761899
3;9882;1;499;99,8;285,6;0,0;142800,0;0,0;6386,2101437394
3;9883;1;499;99,8;285,5;0,0;142750,0;0,0;6383,974075761899
3;9884;1;499;99,8;285,7;0,0;142850,0;0,0;6388,446211716902
3;9885;1;499;99,8;285,6;0,0;142800,0;0,0;6386,2101437394
3;9886;1;499;99,8;285,8;0,0;142900,0;0,0;6390,682279694398
3;9887;1;499;99,8;285,7;0,0;142850,0;0,0;6388,446211716902
3;9888;1;499;99,8;285,5;0,0;142750,0;0,0;6383,974075761899
3;9889;1;499;99,8;285,8;0,0;142900,0;0,0;6390,682279694398
3;9890;1;499;99,8;285,9;0,0;142950,0;0,0;6392,918347671901
3;9891;1;499;99,8;285,8;0,0;142900,0;0,0;6390,682279694398
3;9892;1;499;99,8;285,6;0,0;142800,0;0,0;6386,2101437394
3;9893;1;499;99,8;285,9;0,0;142950,0;0,0;6392,918347671901
3;9894;1;499;99,8;286,0;0,0;143000,0;0,0;6395,154415649398
3;9895;1;499;99,8;286,1;0,0;143050,0;0,0;6397,390483626898
3;9896;1;499;99,8;286,2;0,0;143100,0;0,0;6399,626551604395
3;9897;1;499;99,8;286,3;0,0;143150,0;0,0;6401,862619581896
3;9898;1;499;99,8;286,4;0,0;143200,0;0,0;6404,098687559397
3;9899;1;499;99,8;286,5;0,0;143250,0;0,0;6406,334755536897
3;9900;1;499;99,8;286,6;0,0;143300,0;0,0;6408,570823514399
3;9901;1;499;99,8;286,5;0,0;143250,0;0,0;6406,334755536897
3;9902;1;499;99,8;286,3;0,0;143150,0;0,0;6401,862619581896
3;9903;1;499;99,8;286,0;0,0;143000,0;0,0;6395,154415649398
3;9904;1;499;99,8;286,5;0,0;143250,0;0,0;6406,334755536897
3;9905;1;499;99,8;286,3;0,0;143150,0;0,0;6401,862619581896
3;9906;1;499;99,8;286,0;0,0;143000,0;0,0;6395,154415649398
3;9907;1;499;99,8;285,5;0,0;142750,0;0,0;6383,974075761899
3;9908;1;499;99,8;284,7;0,0;142350,0;0,0;6366,0855319419015
3;9909;1;499;99,8;283,4;0,0;141700,0;0,0;6337,016648234407
3;9910;1;499;99,8;285,5;0,0;142750,0;0,0;6383,974075761899
3;9911;1;499;99,8;284,7;0,0;142350,0;0,0;6366,0855319419015
3;9912;1;499;99,8;283,4;0,0;141700,0;0,0;6337,016648234407
3;9913;1;499;99,8;281,3;0,0;140650,0;0,0;6290,059220706907
3;9914;1;499;99,8;277,9;0,0;138950,0;0,0;6214,0329094719145
3;9915;1;499;99,8;283,4;0,0;141700,0;0,0;6337,016648234407
3;9916;1;499;99,8;281,3;0,0;140650,0;0,0;6290,059220706907
3;9917;1;499;99,8;277,9;0,0;138950,0;0,0;6214,0329094719145
3;9918;1;499;99,8;283,4;0,0;141700,0;0,0;6337,016648234407
3;9919;1;499;99,8;285,5;0,0;142750,0;0,0;6383,974075761899
3;9920;1;499;99,8;286,3;0,0;143150,0;0,0;6401,862619581896
3;9921;1;499;99,8;286,0;0,0;143000,0;0,0;6395,154415649398
3;9922;1;499;99,8;286,5;0,0;143250,0;0,0;6406,334755536897
3;9923;1;499;99,8;286,7;0,0;143350,0;0,0;6410,806891491895
3;9924;1;499;99,8;286,6;0,0;143300,0;0,0;6408,570823514399
3;9925;1;499;99,8;286,8;0,0;143400,0;0,0;6413,042959469401
3;9926;1;499;99,8;286,9;0,0;143450,0;0,0;6415,279027446898
3;9927;1;499;99,8;286,8;0,0;143400,0;0,0;6413,042959469401
3;9928;1;499;99,8;286,6;0,0;143300,0;0,0;6408,570823514399
3;9929;1;499;99,8;286,3;0,0;143150,0;0,0;6401,862619581896
3;9930;1;499;99,8;286,8;0,0;143400,0;0,0;6413,042959469401
3;9931;1;499;99,8;286,6;0,0;143300,0;0,0;6408,570823514399
3;9932;1;499;99,8;286,3;0,0;143150,0;0,0;6401,862619581896
3;9933;1;499;99,8;286,8;0,0;143400,0;0,0;6413,042959469401
3;9934;1;499;99,8;287,0;0,0;143500,0;0,0;6417,515095424396
3;9935;1;499;99,8;286,9;0,0;143450,0;0,0;6415,279027446898
3;9936;1;499;99,8;286,7;0,0;143350,0;0,0;6410,806891491895
3;9937;1;499;99,8;287,0;0,0;143500,0;0,0;6417,515095424396
3;9938;1;499;99,8;286,9;0,0;143450,0;0,0;6415,279027446898
3;9939;1;499;99,8;287,1;0,0;143550,0;0,0;6419,751163401896
3;9940;1;499;99,8;287,0;0,0;143500,0;0,0;6417,515095424396
3;9941;1;499;99,8;286,8;0,0;143400,0;0,0;6413,042959469401
3;9942;1;499;99,8;287,1;0,0;143550,0;0,0;6419,751163401896
3;9943;1;499;99,8;287,2;0,0;143600,0;0,0;6421,987231379396
3;9944;1;499;99,8;287,3;0,0;143650,0;0,0;6424,223299356898
3;9945;1;499;99,8;287,2;0,0;143600,0;0,0;6421,987231379396
3;9946;1;499;99,8;287,4;0,0;143700,0;0,0;6426,4593673343925
3;9947;1;499;99,8;287,5;0,0;143750,0;0,0;6428,695435311895
3;9948;1;499;99,8;287,6;0,0;143800,0;0,0;6430,931503289392
3;9949;1;499;99,8;287,5;0,0;143750,0;0,0;6428,695435311895
3;9950;1;499;99,8;287,7;0,0;143850,0;0,0;6433,167571266896
3;9951;1;499;99,8;287,6;0,0;143800,0;0,0;6430,931503289392
3;9952;1;499;99,8;287,4;0,0;143700,0;0,0;6426,4593673343925
3;9953;1;499;99,8;287,7;0,0;143850,0;0,0;6433,167571266896
3;9954;1;499;99,8;287,6;0,0;143800,0;0,0;6430,931503289392
3;9955;1;499;99,8;287,4;0,0;143700,0;0,0;6426,4593673343925
3;9956;1;499;99,8;287,1;0,0;143550,0;0,0;6419,751163401896
3;9957;1;499;99,8;286,6;0,0;143300,0;0,0;6408,570823514399
3;9958;1;499;99,8;285,8;0,0;142900,0;0,0;6390,682279694398
3;9959;1;499;99,8;284,5;0,0;142250,0;0,0;6361,613395986902
3;9960;1;499;99,8;282,4;0,0;141200,0;0,0;6314,655968459403
3;9961;1;499;99,8;285,8;0,0;142900,0;0,0;6390,682279694398
3;9962;1;499;99,8;287,1;0,0;143550,0;0,0;6419,751163401896
3;9963;1;499;99,8;286,6;0,0;143300,0;0,0;6408,570823514399
3;9964;1;499;99,8;287,4;0,0;143700,0;0,0;6426,4593673343925
3;9965;1;499;99,8;287,1;0,0;143550,0;0,0;6419,751163401896
3;9966;1;499;99,8;286,6;0,0;143300,0;0,0;6408,570823514399
3;9967;1;499;99,8;287,4;0,0;143700,0;0,0;6426,4593673343925
3;9968;1;499;99,8;287,1;0,0;143550,0;0,0;6419,751163401896
3;9969;1;499;99,8;286,6;0,0;143300,0;0,0;6408,570823514399
3;9970;1;499;99,8;287,4;0,0;143700,0;0,0;6426,4593673343925
3;9971;1;499;99,8;287,1;0,0;143550,0;0,0;6419,751163401896
3;9972;1;499;99,8;287,6;0,0;143800,0;0,0;6430,931503289392
3;9973;1;499;99,8;287,4;0,0;143700,0;0,0;6426,4593673343925
3;9974;1;499;99,8;287,1;0,0;143550,0;0,0;6419,751163401896
3;9975;1;499;99,8;286,6;0,0;143300,0;0,0;6408,570823514399
3;9976;1;499;99,8;285,8;0,0;142900,0;0,0;6390,682279694398
3;9977;1;499;99,8;284,5;0,0;142250,0;0,0;6361,613395986902
3;9978;1;499;99,8;286,6;0,0;143300,0;0,0;6408,570823514399
3;9979;1;499;99,8;287,4;0,0;143700,0;0,0;6426,4593673343925
3;9980;1;499;99,8;287,1;0,0;143550,0;0,0;6419,751163401896
3;9981;1;499;99,8;286,6;0,0;143300,0;0,0;6408,570823514399
3;9982;1;499;99,8;287,4;0,0;143700,0;0,0;6426,4593673343925
3;9983;1;499;99,8;287,7;0,0;143850,0;0,0;6433,167571266896
3;9984;1;499;99,8;287,6;0,0;143800,0;0,0;6430,931503289392
3;9985;1;499;99,8;287,4;0,0;143700,0;0,0;6426,4593673343925
3;9986;1;499;99,8;287,7;0,0;143850,0;0,0;6433,167571266896
3;9987;1;499;99,8;287,8;0,0;143900,0;0,0;6435,403639244396
3;9988;1;499;99,8;287,7;0,0;143850,0;0,0;6433,167571266896
3;9989;1;499;99,8;287,5;0,0;143750,0;0,0;6428,695435311895
3;9990;1;499;99,8;287,2;0,0;143600,0;0,0;6421,987231379396
3;9991;1;499;99,8;287,7;0,0;143850,0;0,0;6433,167571266896
3;9992;1;499;99,8;287,5;0,0;143750,0;0,0;6428,695435311895
3;9993;1;499;99,8;287,8;0,0;143900,0;0,0;6435,403639244396
3;9994;1;499;99,8;287,9;0,0;143950,0;0,0;6437,639707221894
3;9995;1;499;99,8;287,8;0,0;143900,0;0,0;6435,403639244396
3;9996;1;499;99,8;288,0;0,0;144000,0;0,0;6439,875775199394
3;9997;1;499;99,8;288,1;0,0;144050,0;0,0;6442,111843176895
3;9998;1;499;99,8;288,0;0,0;144000,0;0,0;6439,875775199394
3;9999;1;499;99,8;288,2;0,0;144100,0;0,0;6444,347911154397
3;10000;1;499;99,8;288,3;0,0;144150,0;0,0;6446,583979131893
3;10001;1;499;99,8;288,4;0,0;144200,0;0,0;6448,820047109396
3;10002;1;499;99,8;288,5;0,0;144250,0;0,0;6451,056115086893
3;10003;1;499;99,8;288,4;0,0;144200,0;0,0;6448,820047109396
3;10004;1;499;99,8;288,6;0,0;144300,0;0,0;6453,292183064392
3;10005;1;499;99,8;288,7;0,0;144350,0;0,0;6455,52825104189
3;10006;1;499;99,8;288,6;0,0;144300,0;0,0;6453,292183064392
3;10007;1;499;99,8;288,8;0,0;144400,0;0,0;6457,764319019391
3;10008;1;499;99,8;288,7;0,0;144350,0;0,0;6455,52825104189
3;10009;1;499;99,8;288,5;0,0;144250,0;0,0;6451,056115086893
3;10010;1;499;99,8;288,2;0,0;144100,0;0,0;6444,347911154397
3;10011;1;499;99,8;288,7;0,0;144350,0;0,0;6455,52825104189
3;10012;1;499;99,8;288,9;0,0;144450,0;0,0;6460,000386996892
3;10013;1;499;99,8;288,8;0,0;144400,0;0,0;6457,764319019391
3;10014;1;499;99,8;289,0;0,0;144500,0;0,0;6462,2364549743925
3;10015;1;499;99,8;289,1;0,0;144550,0;0,0;6464,472522951894
3;10016;1;499;99,8;289,2;0,0;144600,0;0,0;6466,70859092939
3;10017;1;499;99,8;289,3;0,0;144650,0;0,0;6468,944658906895
3;10018;1;499;99,8;289,2;0,0;144600,0;0,0;6466,70859092939
3;10019;1;499;99,8;289,0;0,0;144500,0;0,0;6462,2364549743925
3;10020;1;499;99,8;289,3;0,0;144650,0;0,0;6468,944658906895
3;10021;1;499;99,8;289,2;0,0;144600,0;0,0;6466,70859092939
3;10022;1;499;99,8;289,0;0,0;144500,0;0,0;6462,2364549743925
3;10023;1;499;99,8;289,3;0,0;144650,0;0,0;6468,944658906895
3;10024;1;499;99,8;289,2;0,0;144600,0;0,0;6466,70859092939
3;10025;1;499;99,8;289,0;0,0;144500,0;0,0;6462,2364549743925
3;10026;1;499;99,8;289,3;0,0;144650,0;0,0;6468,944658906895
3;10027;1;499;99,8;289,2;0,0;144600,0;0,0;6466,70859092939
3;10028;1;499;99,8;289,0;0,0;144500,0;0,0;6462,2364549743925
3;10029;1;499;99,8;289,3;0,0;144650,0;0,0;6468,944658906895
3;10030;1;499;99,8;289,2;0,0;144600,0;0,0;6466,70859092939
3;10031;1;499;99,8;289,0;0,0;144500,0;0,0;6462,2364549743925
3;10032;1;499;99,8;288,7;0,0;144350,0;0,0;6455,52825104189
3;10033;1;499;99,8;289,2;0,0;144600,0;0,0;6466,70859092939
3;10034;1;499;99,8;289,4;0,0;144700,0;0,0;6471,180726884392
3;10035;1;499;99,8;289,5;0,0;144750,0;0,0;6473,4167948618915
3;10036;1;499;99,8;289,4;0,0;144700,0;0,0;6471,180726884392
3;10037;1;499;99,8;289,2;0,0;144600,0;0,0;6466,70859092939
3;10038;1;499;99,8;288,9;0,0;144450,0;0,0;6460,000386996892
3;10039;1;499;99,8;289,4;0,0;144700,0;0,0;6471,180726884392
3;10040;1;499;99,8;289,6;0,0;144800,0;0,0;6475,652862839391
3;10041;1;499;99,8;289,5;0,0;144750,0;0,0;6473,4167948618915
3;10042;1;499;99,8;289,7;0,0;144850,0;0,0;6477,888930816891
3;10043;1;499;99,8;289,6;0,0;144800,0;0,0;6475,652862839391
3;10044;1;499;99,8;289,4;0,0;144700,0;0,0;6471,180726884392
3;10045;1;499;99,8;289,7;0,0;144850,0;0,0;6477,888930816891
3;10046;1;499;99,8;289,6;0,0;144800,0;0,0;6475,652862839391
3;10047;1;499;99,8;289,8;0,0;144900,0;0,0;6480,124998794392
3;10048;1;499;99,8;289,7;0,0;144850,0;0,0;6477,888930816891
3;10049;1;499;99,8;289,9;0,0;144950,0;0,0;6482,361066771888
3;10050;1;499;99,8;290,0;0,0;145000,0;0,0;6484,5971347493905
3;10051;1;499;99,8;289,9;0,0;144950,0;0,0;6482,361066771888
3;10052;1;499;99,8;289,7;0,0;144850,0;0,0;6477,888930816891
3;10053;1;499;99,8;289,4;0,0;144700,0;0,0;6471,180726884392
3;10054;1;499;99,8;288,9;0,0;144450,0;0,0;6460,000386996892
3;10055;1;499;99,8;289,7;0,0;144850,0;0,0;6477,888930816891
3;10056;1;499;99,8;290,0;0,0;145000,0;0,0;6484,5971347493905
3;10057;1;499;99,8;290,1;0,0;145050,0;0,0;6486,833202726886
3;10058;1;499;99,8;290,0;0,0;145000,0;0,0;6484,5971347493905
3;10059;1;499;99,8;290,2;0,0;145100,0;0,0;6489,06927070439
3;10060;1;499;99,8;290,1;0,0;145050,0;0,0;6486,833202726886
3;10061;1;499;99,8;289,9;0,0;144950,0;0,0;6482,361066771888
3;10062;1;499;99,8;289,6;0,0;144800,0;0,0;6475,652862839391
3;10063;1;499;99,8;289,1;0,0;144550,0;0,0;6464,472522951894
3;10064;1;499;99,8;288,3;0,0;144150,0;0,0;6446,583979131893
3;10065;1;499;99,8;287,0;0,0;143500,0;0,0;6417,515095424396
